,songId,title,artist,genres,language
178,178,Déjame Volar,Aleman,rap,es
179,179,Feel Me (feat. Kanye West),Tyga,rap,en
180,180,Andar Conmigo,Julieta Venegas,latin,es
181,181,"Camelot (feat. Yo Gotti, BlocBoy JB & Moneybagg Yo) - Remix",NLE Choppa,rap,en
182,182,Nothin' But The Cavi Hit,Mack 10,rap,en
183,183,Alladat,Jarren Benton,r&b,en
184,184,Losing It,FISHER,edm,tl
185,185,1999,Charli XCX,pop,en
186,186,Howling,RY X,pop,en
187,187,48H (feat. Sfera Ebbasta),Izi,rap,it
188,188,Hard To Handle,The Black Crowes,rock,en
189,189,Rhiannon,Fleetwood Mac,rock,en
190,190,"If You Leave - From ""Pretty In Pink""",Orchestral Manoeuvres In The Dark,rock,en
191,191,Stand By (feat. Rudimental) [#CWC19],LORYN,pop,en
192,192,Forget,Twin Shadow,pop,en
193,193,Make Me Feel Better - Klingande Remix,Alex Adair,latin,no
194,194,I Adore Mi Amor,Color Me Badd,r&b,en
195,195,Panama - 2015 Remaster,Van Halen,rock,en
196,196,I Need Your Love (feat. Ellie Goulding),Calvin Harris,pop,en
197,197,It's Goin' Down (feat. Nitti),Yung Joc,rap,en
198,198,Ich Binnezz,Bonez MC,rap,de
199,199,Conte a Todos,Sango,pop,
200,200,Lucifer,JAY-Z,rap,en
201,201,If I Ever Lose My Faith In You,Sting,rock,en
202,202,Middle Of The Night,MJG,rap,en
203,203,Bloom,bLAck pARty,r&b,en
204,204,Bring It On,Geto Boys,rap,en
205,205,"Love Me Like You Do - From ""Fifty Shades Of Grey""",Ellie Goulding,edm,en
206,206,I Go Blind,Hootie & The Blowfish,rock,en
207,207,Miss You Much,Janet Jackson,r&b,en
208,208,Let Your Love Flow,The Bellamy Brothers,rock,en
209,209,Let It Happen,Tame Impala,pop,en
210,210,Best Life,Danny Brown,r&b,en
211,211,Hall & Oates,Satchmode,pop,en
212,212,Talk - Alle Farben Remix,Khalid,pop,en
213,213,Popeye,MC Igu,rap,pt
214,214,Bad (feat. Vassy) - Radio Edit,David Guetta,edm,en
215,215,The Way,Ariana Grande,pop,en
216,216,Palmar,Caloncho,pop,es
217,217,No Te Quiero Perder,Sabino,rap,es
218,218,Headlights (feat. Ilsey),Robin Schulz,pop,en
219,219,Golden Years - M-Phazes Remix,Ruel,pop,en
220,220,Lose Your Soul,Jelly Roll,rap,en
221,221,Ride Wit Me,Nelly,rap,en
222,222,Fuoh,Zotiyac,rap,en
223,223,Tunnel of Love (Intro: The Carousel Waltz),Dire Straits,rock,en
224,224,We Don't Talk Anymore,Charlie Puth,pop,en
225,225,Russian Radio,Red Flag,rock,en
226,226,MIDDLE OF THE NIGHT,Monsta X,pop,en
227,227,Safari,J Balvin,latin,es
228,228,"i hate u, i love u (feat. olivia o'brien) - Deepend Remix",gnash,edm,en
229,229,Sektion (feat. Branco & Gilli),Benny Jamz,rap,da
230,230,Bon Bon Chocolat,EVERGLOW,pop,ko
231,231,Shotgun - Quintino Remix,Yellow Claw,edm,en
232,232,Drew Barrymore,SZA,r&b,en
233,233,In Only Seven Days - Remastered 2011,Queen,rock,en
234,234,Booty Loose (feat. Fly Boi Keno),Party Favor,edm,en
235,235,Fire Fly,Childish Gambino,r&b,en
236,236,Adrenalize,In This Moment,rock,en
237,237,Poison,Bell Biv DeVoe,r&b,en
238,238,You Really Got Me - 2004 Remaster,Van Halen,rock,en
239,239,With You - Frank Walker Remix,Tyler Shaw,pop,en
240,240,Peachy Keen,L Devine,pop,en
241,241,Trenches,Pop Evil,rock,en
242,242,Swish,Josh Stanley,pop,en
243,243,Liar,Camila Cabello,pop,en
244,244,Safety (feat. DJ Snake) - Dark Heart Burn Mix,GASHI,edm,en
245,245,The Whole World (feat. Killer Mike),OutKast,rap,en
246,246,Guardia Civil,Reda Rwena,rap,de
247,247,Calabria - Firebeatz Remix,Rune RK,edm,en
248,248,Best Rapper Alive,Lil Wayne,rap,en
249,249,Always on My Mind,Pet Shop Boys,pop,en
250,250,Magenta (prod. Auer),Pezet,rap,pl
251,251,Fortunate Son,Creedence Clearwater Revival,rock,en
252,252,Chillax,Alkilados,latin,es
253,253,Sleepy Eyes,Elohim,rap,en
254,254,In Between Days - 2006 Remaster,The Cure,rock,en
255,255,Got To Get It,Sisqo,r&b,en
256,256,Inocente,Myke Towers,latin,es
257,257,I Wanna Sex You Up,Color Me Badd,r&b,en
258,258,Million Years,Gareth Emery,edm,en
259,259,Make Believe,Kenny Lattimore,r&b,en
260,260,Go Your Own Way - 2004 Remaster,Fleetwood Mac,rock,en
261,261,He Could Be the One,Hannah Montana,pop,en
262,262,Drop In the Ocean,OMI,latin,en
263,263,The Second Brightest Star,Big Big Train,rock,en
264,264,Summer on You,PRETTYMUCH,r&b,en
265,265,Mine,Mark Mendy,edm,en
266,266,Living in Oblivion,Anything Box,rock,en
267,267,Dream On,Aerosmith,rock,en
268,268,High Fashion (feat. Mustard),Roddy Ricch,rap,en
269,269,22,TINI,latin,es
270,270,Keep Watch,Wu-Tang Clan,rap,en
271,271,Blame,Calvin Harris,pop,en
272,272,Do Me Like A Drug,Emmanuel Franco,pop,en
273,273,Good as Hell (feat. Ariana Grande) - Remix,Lizzo,pop,en
274,274,Nasty,Janet Jackson,rock,en
275,275,The Beard Song,Demun Jones,rap,en
276,276,Siempre Peligroso (feat. Fermin IV Caballero) - feat. Fermin IV Caballero of Control Machete,Cypress Hill,rap,es
277,277,I Was Made For Lovin' You,KISS,rock,en
278,278,Own It (feat. Ed Sheeran & Burna Boy),Stormzy,rap,en
279,279,Dr. Beat,Gloria Estefan,latin,en
280,280,Busy Earnin',Jungle,pop,en
281,281,Control,VNV Nation,pop,en
282,282,Cupid Shuffle,Cupid,rap,en
283,283,Ice,Ecko,rap,es
284,284,Por Contarle Los Secretos,Jon Z,rap,es
285,285,Lil Mama,Miles Wesley,rap,en
286,286,Lower,TENDER,pop,en
287,287,Beast Of Burden - Remastered,The Rolling Stones,rock,en
288,288,Drown,Theory of a Deadman,rock,en
289,289,Not Backing Down,Blanca,edm,en
290,290,Get Free (feat. Amber Coffman),Major Lazer,pop,en
291,291,Why'd You Only Call Me When You're High?,Arctic Monkeys,rock,en
292,292,Sass Cafe,Josh Stanley,pop,en
293,293,Hello Hello,Fickle Friends,pop,en
294,294,Dare You - Radio Edit,Hardwell,edm,en
295,295,Real Eyes,Fili,pop,en
296,296,FRIENDS,Marshmello,pop,en
297,297,Me Myself & I,Jhaye,r&b,en
298,298,All Day All Night,Bobby Brown,r&b,en
299,299,Celebration (feat. Ky-Mani Marley),Maffio,latin,en
300,300,Ready for Love - 2015 Remaster,Bad Company,rock,en
301,301,Good Nights (feat. Mascolo),Whethan,pop,en
302,302,Where Do We Go,Solange,r&b,en
303,303,Back In Black,AC/DC,pop,en
304,304,Little Lies,Fleetwood Mac,rock,en
305,305,Urgent,Foreigner,rock,en
306,306,California,Delinquent Habits,latin,en
307,307,Dogs of War,Blues Saraceno,rap,en
308,308,Say It's Gonna Rain,Will To Power,latin,en
309,309,Sway - Chainsmokers Remix,Anna of the North,pop,en
310,310,Million Pieces - M-22 Remix,Bastille,pop,en
311,311,Lebensborn - Update,[:SITD:],pop,en
312,312,Triste,Kase.O,r&b,es
313,313,Drop Your Love (feat. Dirty Radio),Young Franco,r&b,en
314,314,The Hunted (feat. Sully Erna),Saint Asonia,rock,en
315,315,I Follow Rivers,Lykke Li,pop,en
316,316,"Axel F - From ""Beverly Hills Cop"" Soundtrack",Harold Faltermeyer,rock,ro
317,317,She's Long Gone,The Black Keys,rap,en
318,318,All In My Head,Tori Kelly,r&b,en
319,319,Sorry,Justin Bieber,pop,en
320,320,Sleep Talking,Charlotte Lawrence,pop,en
321,321,Youth (Qrion Remix) [feat. Satica],Manila Killa,pop,en
322,322,Nudies,24hrs,rap,en
323,323,Looking Back - Walden Remix,The Only,edm,en
324,324,Can't C Me,2Pac,rap,en
325,325,Let Me Roll It - Remastered 2010,Paul McCartney,rock,en
326,326,Cosmic Dark,Pitchback,edm,en
327,327,You're Makin' Me High,Toni Braxton,r&b,en
328,328,Ella Me Cautivo,J Balvin,latin,es
329,329,The Middle,Zedd,pop,en
330,330,News For You,Eric Benét,r&b,en
331,331,Big & Loud,Nick Nolan,rap,en
332,332,ANGST II,MESSIAH!,rap,en
333,333,Oye,TINI,latin,es
334,334,Genie in a Bottle,Campsite Dream,latin,en
335,335,Dragostea Din Tei - Original Romanian Version,O-Zone,pop,ro
336,336,Champion,Fall Out Boy,r&b,en
337,337,This Is The Shack,Warren G,rap,en
338,338,Sun Is Shining - W&W Remix,Axwell /\ Ingrosso,edm,en
339,339,In Da Club,50 Cent,rap,en
340,340,Outta My Head (with John Mayer),Khalid,latin,en
341,341,Point of No Return,Nu Shooz,latin,en
342,342,Pedro Navaja,Rubén Blades,latin,es
343,343,You Could Be Mine,Guns N' Roses,rock,en
344,344,Rockstar (feat. DV8),Timmy Trumpet,edm,en
345,345,Aprovecha (feat. Daddy Yankee),Nova y Jory,latin,es
346,346,Icky Thump,The White Stripes,rock,en
347,347,Fre$h,Lil Whigga,rap,es
348,348,Come With Me,Shai,r&b,en
349,349,Papaoutai,Stromae,rap,fr
350,350,UP THE SMOKE (with Offset),Stunna 4 Vegas,rap,en
351,351,Heaven,The Blaze,edm,en
352,352,Into You (feat. Tamia) - Radio Edit,Fabolous,r&b,en
353,353,Melaza,Tiro De Gracia,latin,es
354,354,Tus Ojos No Me Ven - feat. Joewell y Randy,Joey Montana,latin,es
355,355,Los Olores de Tu Alma,Javiera Mena,pop,es
356,356,Don't Kill My High,Lost Kings,pop,en
357,357,Side To Side - Slushii Remix,Ariana Grande,edm,en
358,358,Return To Love,Andrea Bocelli,r&b,en
359,359,Heart Of Glass - Special Mix,Blondie,rock,en
360,360,"Uncertain Smile - Original 7"" Version 1982",The The,pop,en
361,361,Whipping Post,The Allman Brothers Band,rock,en
362,362,Moonlight,Gaullin,pop,en
363,363,Break the Rules,Charli XCX,pop,en
364,364,Good Looking,Don Omar,latin,es
365,365,This Is Why I'm Hot,MiMS,rap,en
366,366,More,Zion,latin,es
367,367,Getaway,Tritonal,edm,en
368,368,Digging My Own Grave,Escape the Fate,rock,en
369,369,Los Angeles Times,Xzibit,rap,en
370,370,Love Like Mine,Miami Horror,pop,en
371,371,Ronca,Don Omar,latin,es
372,372,Get It On Tonite,Montell Jordan,r&b,en
373,373,Boy I've Been Told,Safire,latin,en
374,374,Ain't My Fault,Zara Larsson,pop,en
375,375,Far Away,Nickelback,rock,en
376,376,The Kids Are Alright - Mono/Stereo Version,The Who,rock,en
377,377,Shakin' Off The Rust,The Blue Stones,rock,en
378,378,Dancing On Glass,St. Lucia,pop,en
379,379,Galway Girl,Ed Sheeran,pop,en
380,380,Free (feat. T-Jay),GAWVI,edm,en
381,381,Freak Like Me,Halestorm,rock,en
382,382,Kisse Misse,Annella,edm,en
383,383,Vice Grip,Parkway Drive,rock,en
384,384,Show Me Love,Robin Schulz,pop,en
385,385,If I Lose Myself - Alesso vs OneRepublic,OneRepublic,edm,en
386,386,Rich Boy,Josh Stanley,pop,en
387,387,Him Or Me - Edit Version,Today,r&b,en
388,388,Love Scars,Trippie Redd,rap,en
389,389,Stairway To Heaven,Led Zeppelin,rock,en
390,390,Severed,The Decemberists,pop,en
391,391,Don't Wanna Know,Maroon 5,pop,en
392,392,Storm (feat. Kyra Mastro),Famba,edm,en
393,393,Prettiest Virgin (Radio Edit),Agar Agar,pop,en
394,394,Kiss You,One Direction,pop,en
395,395,Fuentes de Ortiz,Ed Maverick,latin,es
396,396,Cold Ain't For Me,Oceans,pop,en
397,397,Schreibe mein Schicksal,Haze,rap,de
398,398,WANT,TAEMIN,pop,ko
399,399,Suave (Remix),El Alfa,latin,es
400,400,The Bottle,Hermano,rap,en
401,401,Who's Got Your Love - Mike Williams Remix,Cheat Codes,edm,en
402,402,Without Love,Nikka Costa,r&b,en
403,403,Conquista,Jerau,latin,es
404,404,Take Me to Church,Hozier,pop,en
405,405,Grillz - Dirty,Nelly,rap,en
406,406,So Good (feat. Raekwon),Davina,r&b,en
407,407,Seppuku (feat. Suicideboy$ & Jgrxxn),Ghostemane,rap,en
408,408,Belief - Acoustic,John Mayer,latin,en
409,409,Dilemma,Nelly,rap,en
410,410,When Can I See You,Babyface,r&b,en
411,411,Fortunate,Maxwell,r&b,en
412,412,Bonita,J Balvin,latin,es
413,413,Dag 1,Gilli,rap,da
414,414,Your Peace (feat. Lil Baby),Jacquees,r&b,en
415,415,Trouble,Annella,edm,en
416,416,Blood // Water,grandson,pop,en
417,417,A las Cosas por Su Nombre,Violadores Del Verso,latin,es
418,418,Shame,Freddie Gibbs,r&b,en
419,419,Higher (feat. Deronda K. Lewis),Twelve24,edm,en
420,420,Light Up the Sky,Thousand Foot Krutch,rock,en
421,421,Too Late,NIMMO,pop,en
422,422,My Death,Scott Walker,rock,en
423,423,All The Way,Timeflies,edm,en
424,424,This Is What You Came For,Calvin Harris,pop,en
425,425,Everybody Wants To Rule The World - Extended Version,Tears For Fears,pop,en
426,426,Riot Rhythm,Sleigh Bells,rock,en
427,427,I Saw the Light,Todd Rundgren,rock,en
428,428,Cruel (feat. ZAYN),Snakehips,pop,en
429,429,Love Is a Bitch,Two Feet,pop,en
430,430,Mafo,Naira Marley,latin,en
431,431,They Don't Know,Jon B.,r&b,en
432,432,"Endless, a Silent Whisper",Urbandub,rock,en
433,433,Setting Fires,The Chainsmokers,edm,en
434,434,Money Longer,Lil Uzi Vert,rap,en
435,435,King Harvest (Has Surely Come) - Alternate Take/Remastered,The Band,rock,en
436,436,This Is America,Childish Gambino,pop,en
437,437,Seele,Azet,rap,de
438,438,Sincera,Fred De Palma,latin,it
439,439,A Donde,Sentidos Opuestos,pop,es
440,440,In My Feelings,Drake,r&b,en
441,441,Backyard Boogie,Mack 10,rap,en
442,442,We Sink,Of Monsters and Men,pop,en
443,443,Falling Down,Pallas,rock,en
444,444,Estamos Arriba,Bad Bunny,rap,es
445,445,Clocks,Coldplay,pop,en
446,446,Let The Beat Build,Lil Wayne,rap,en
447,447,Karate,R3HAB,edm,no
448,448,Dynamite - Original Mix,Quintino,edm,en
449,449,Rump Shaker,Wreckx-N-Effect,r&b,en
450,450,Hooka,Don Omar,latin,es
451,451,Song For You,Rhye,pop,en
452,452,Can't Take My Eyes off You,Frankie Valli,r&b,en
453,453,Bad Moon Rising,Creedence Clearwater Revival,rock,en
454,454,Banana Pancakes,Jack Johnson,latin,en
455,455,I Seen A Man Die,Scarface,rap,en
456,456,Golden,Jill Scott,r&b,en
457,457,Make It Better (feat. Smokey Robinson),Anderson .Paak,r&b,en
458,458,One For the Money,Escape the Fate,rock,en
459,459,All I Wanna Do,Martin Jensen,pop,en
460,460,Ni Un Fruto,Denise Rosenthal,latin,es
461,461,Let You Know - Nathan C Remix,Flume,edm,en
462,462,Fly By Night,Rush,rock,en
463,463,Feel It All Around,Washed Out,pop,en
464,464,Hold Me Now,Thompson Twins,rock,en
465,465,entheogen,Nohidea,rap,
466,466,Una y Otra Vez,Manuel Medrano,latin,es
467,467,LUNA,Sick Individuals,edm,cy
468,468,Bienvenidos - Live,Miguel Rios,rock,es
469,469,Rxdical Forever,Anonymuz,rap,en
470,470,Deliriously Good,Rat City,pop,en
471,471,Surrender,Cash Cash,edm,en
472,472,Mayor Que Yo 3,Luny Tunes,latin,es
473,473,Vete,Khea,rap,es
474,474,Blood - Remix,Moonkey,rap,es
475,475,Sola,Luis Fonsi,latin,es
476,476,Long Road To Ruin,Foo Fighters,rock,en
477,477,Is' mir egal,Hanybal,rap,de
478,478,Von unten nach oben,TaiMO,rap,de
479,479,My Small Town,Danny Boone,rap,en
480,480,Tu Luz,Azul Violeta,pop,es
481,481,Kannste ma sehn,Baba Saad,rap,de
482,482,Red,HyunA,edm,ko
483,483,If You Love Me,Brownstone,r&b,en
484,484,Cool Blue,The Japanese House,pop,en
485,485,Mohabbat,Kaam Bhaari,rap,hi
486,486,Dooriyan,Dino James,rap,hi
487,487,Bombay to Punjab,Deep Jandu,rap,hi
488,488,"Muqabla (From ""Street Dancer 3D"")",Yash Narvekar,latin,hi
489,489,Ki Kehna (feat. R3HAB),QARAN,latin,hi
490,490,Zeher,Kaam Bhaari,rap,hi
491,491,Asli Hip Hop,Ranveer Singh,rap,hi
492,492,Apna Time Aayega,Ranveer Singh,rap,hi
493,493,"Garmi (From ""Street Dancer 3D"") (feat. Varun Dhawan)",Badshah,latin,hi
494,494,"Shaitan Ka Saala (From ""Housefull 4"")",Sohail Sen,latin,hi
495,495,Oululee Leh,Elyanna,latin,ar
496,496,Filamén,Balti,latin,ar
497,497,Clubber Lang,Ol Kainry,r&b,fr
498,498,Akwaba,MZ,r&b,fr
499,499,Stupéfiant,Rim'K,r&b,fr
500,500,Je m'en vais,Cali,rock,fr
501,501,Molly,Ixzo,r&b,fr
502,502,Un autre que moi,Fishbach,pop,fr
503,503,Ego - Radio Edit,Willy William,rap,fr
504,504,The Boxer,Simon & Garfunkel,rock,fr
505,505,Toi sur moi,MZ,r&b,fr
506,506,Summer Girl,HAIM,pop,fr
507,507,Pookie (feat. Capo Plaza) - Remix,Aya Nakamura,rap,fr
508,508,Mwaka Moon - Remix,Kalash,rap,fr
509,509,Cellophané,Rim'K,r&b,fr
510,510,Laisse aller,Nekfeu,r&b,fr
511,511,Moi Lolita (feat. OT),Palm Trees,latin,fr
512,512,Pookie (feat. Lil Pump) - Remix,Aya Nakamura,rap,fr
513,513,Débrouillard,Damso,r&b,fr
514,514,Maddy La Nuit,Flavien Berger,edm,fr
515,515,Everyday,Rim'K,r&b,fr
516,516,Trappes,La Fouine,r&b,fr
517,517,Canopée,Polo & Pan,latin,fr
518,518,Mortel,Fishbach,pop,fr
519,519,Hookah,Ol Kainry,r&b,fr
520,520,Distant,Maes,latin,fr
521,521,Stellar,Sansixto,edm,fr
522,522,J'veux un mec - Marlon B,Adrienne Pauly,rock,fr
523,523,Air Max,Rim'K,r&b,fr
524,524,Dilemme,Lous and The Yakuza,r&b,fr
525,525,Toi Et Moi,Paradis,rock,fr
526,526,Rayonnons,Jarod,r&b,fr
527,527,Voodoo Song - Radio Edit,Willy William,pop,fr
528,528,Que Le De - Remix,Rauw Alejandro,latin,fr
